date,anchor,ar_hi,ar_lo,ar_range,p07,close,direction,day_hi,day_lo,t_hi,t_lo,hi_bucket,lo_bucket,hi_min_after_lon,lo_min_after_lon,lo_in_london,hi_in_london,lo_in_asia,hi_in_asia,spread_med_lon,pdh,pdl,n_sides_breached,sweep_side,sweep_t_s,sweep_depth,sweep_dur_s,sweep_reclaimed,sweep_reclaim_by_10,sweep_extreme,sweep_beyond_pd,level_first
2025-10-15,A1,4200.46,4153.8,46.659999999999854,4199.39,4209.45,UP,4218.405,4153.8,1760516340,1760488160,London,Asia,79.0,-390.6666666666667,False,True,True,False,0.7199999999993452,4179.935,4090.145,1,UP,570.0,0.03999999999996362,5.0,True,True,4200.5,True,"both, PD first"
2025-10-16,A1,4242.38,4203.55,38.82999999999993,4222.94,4365.815,UP,4380.99,4203.55,1760653155,1760594300,post-break,Asia,919.25,-61.666666666666664,False,False,True,False,0.6999999999998181,4218.405,4153.8,0,,,,,,,,,PD only
2025-10-17,A1,4378.765,4278.68,100.08500000000004,4360.195,4254.21,DOWN,4378.765,4185.91,1760677250,1760720675,Asia,NY late,-119.16666666666667,604.5833333333334,False,False,False,True,0.8800000000001091,4380.99,4203.55,0,,,,,,,,,none
2025-10-20,A1,4271.285,4219.115,52.17000000000007,4236.265,4360.195,UP,4381.44,4219.115,1760990350,1760920155,NY late,Asia,779.1666666666666,-390.75,False,False,True,False,0.7599999999993088,4378.765,4185.91,0,,,,,,,,,none
2025-10-21,A1,4372.445,4317.395,55.04999999999927,4343.25,4093.105,DOWN,4372.445,4080.58,1761008480,1761057930,Asia,post-London,-358.6666666666667,465.5,False,False,False,True,0.7400000000006912,4381.44,4219.115,1,DOWN,1995.0,236.8150000000005,,False,False,4080.58,True,AR only
2025-10-22,A1,4161.535,4004.28,157.25499999999965,4155.75,4087.635,DOWN,4161.535,4004.28,1761116135,1761091975,Asia,Asia,-4.416666666666667,-407.0833333333333,False,False,True,True,1.069999999999709,4372.445,4080.58,0,,,,,,,,,PD only
2025-10-23,A1,4137.745,4065.9,71.8449999999998,4113.755,4121.665,UP,4154.79,4065.9,1761228555,1761178915,post-London,Asia,429.25,-398.0833333333333,False,False,True,False,0.7600000000002183,4161.535,4004.28,0,,,,,,,,,none
2025-10-24,A1,4144.535,4081.425,63.10999999999967,4092.29,4114.095,UP,4144.535,4043.515,1761268505,1761303830,Asia,post-London,-344.9166666666667,243.83333333333334,False,False,False,True,0.8500000000003638,4154.79,4065.9,1,DOWN,3080.0,37.91000000000031,16720.0,True,False,4043.515,True,"both, AR first"
2025-10-27,A1,4097.87,4053.71,44.159999999999854,4078.33,3998.66,DOWN,4097.87,3971.445,1761528395,1761577865,Asia,post-London,-333.4166666666667,491.0833333333333,False,False,False,True,0.7999999999997272,4144.535,4043.515,1,DOWN,6785.0,82.26499999999987,,False,False,3971.445,True,"both, AR first"
2025-10-28,A1,4019.805,3938.335,81.4699999999998,3942.515,3964.945,UP,4019.805,3886.465,1761614120,1761642535,Asia,London,-344.6666666666667,128.91666666666666,True,False,False,True,0.9099999999998545,4097.87,3971.445,1,DOWN,115.0,2.150000000000091,35.0,True,True,3936.185,True,"both, PD first"
2025-10-29,A1,3984.81,3943.825,40.98500000000013,3978.345,3952.975,DOWN,4030.34,3916.59,1761740110,1761775505,post-London,post-break,315.1666666666667,905.0833333333334,False,False,False,False,0.7399999999997817,4019.805,3886.465,1,UP,595.0,45.5300000000002,,False,False,4030.34,True,"both, AR first"
2025-10-30,A1,3982.665,3915.52,67.14499999999998,3976.955,4036.635,UP,4046.595,3915.52,1761864940,1761793320,post-break,Asia,955.6666666666666,-238.0,False,False,True,False,0.9099999999998545,4030.34,3916.59,1,UP,7270.0,29.039999999999964,5470.0,True,False,4011.705,False,AR only
2025-10-31,A1,4039.58,3989.065,50.51499999999987,4013.335,4002.81,DOWN,4039.58,3972.285,1761873065,1761927465,Asia,NY late,-348.9166666666667,557.75,False,False,False,True,0.8600000000001273,4046.595,3915.52,0,,,,,,,,,none
2025-11-03,A1,4018.795,3962.275,56.51999999999998,4017.64,3997.27,DOWN,4030.825,3962.275,1762182875,1762129210,post-London,Asia,494.5833333333333,-399.8333333333333,False,False,True,False,0.8599999999996726,4039.58,3972.285,1,UP,85.0,3.974999999999909,60.0,True,True,4022.77,False,AR only
2025-11-04,A1,3999.465,3966.605,32.86000000000013,3985.165,3934.6,DOWN,4000.855,3928.685,1762244885,1762267245,London,post-London,88.08333333333333,460.75,False,True,False,False,0.6299999999996544,4030.825,3962.275,1,UP,4125.0,0.004999999999654392,5.0,True,True,3999.47,False,AR only
2025-11-05,A1,3978.78,3929.35,49.43000000000029,3966.285,3973.93,UP,3990.565,3929.35,1762361535,1762303550,NY late,Asia,592.25,-374.1666666666667,False,False,True,False,0.6399999999998727,4000.855,3928.685,1,UP,3940.0,8.559999999999945,1370.0,True,True,3987.34,False,AR only
2025-11-06,A1,3993.08,3964.455,28.625,3991.495,3989.345,DOWN,4019.645,3964.455,1762430490,1762391325,post-London,Asia,301.5,-351.25,False,False,True,False,0.8399999999996908,3990.565,3929.35,1,UP,5.0,26.565000000000055,26925.0,True,False,4019.645,True,"both, PD first"
2025-11-07,A1,4008.65,3984.655,23.99499999999989,4006.925,4001.275,DOWN,4027.595,3984.01,1762533625,1762530390,NY late,post-London,580.4166666666666,526.5,False,False,False,False,0.6399999999998727,4019.645,3964.455,1,UP,75.0,0.11499999999978172,5.0,True,True,4008.765,False,AR only
2025-11-10,A1,4078.615,4011.13,67.48499999999967,4075.24,4120.085,UP,4122.925,4011.13,1762818585,1762732830,post-break,Asia,1009.75,-419.5,False,False,True,False,0.650000000000091,4027.595,3984.01,1,UP,820.0,0.3000000000001819,25.0,True,True,4078.915,True,"both, PD first"
2025-11-11,A1,4149.1,4116.29,32.8100000000004,4130.065,4142.66,UP,4149.1,4097.245,1762833830,1762875200,Asia,post-London,-176.16666666666666,513.3333333333334,False,False,False,True,0.6599999999998545,4122.925,4011.13,0,,,,,,,,,PD only
2025-11-12,A1,4145.61,4098.915,46.69499999999971,4118.68,4191.41,UP,4211.795,4098.915,1762972065,1762925600,NY late,Asia,687.75,-86.66666666666667,False,False,True,False,0.6700000000000728,4149.1,4097.245,0,,,,,,,,,none
2025-11-13,A1,4219.52,4179.735,39.785000000000764,4210.56,4186.205,DOWN,4245.195,4145.19,1763038765,1763059145,post-London,NY late,359.4166666666667,699.0833333333334,False,False,False,False,0.680000000000291,4211.795,4098.915,1,UP,3555.0,0.7349999999996726,30.0,True,True,4220.255,True,"both, PD first"
2025-11-14,A1,4211.435,4169.625,41.8100000000004,4175.4,4085.805,DOWN,4211.435,4032.23,1763091030,1763130850,Asia,post-London,-209.5,454.1666666666667,False,False,False,True,0.7799999999997453,4245.195,4145.19,1,DOWN,1255.0,10.63000000000011,1295.0,True,True,4158.995,False,AR only
2025-11-17,A1,4101.915,4049.76,52.154999999999745,4066.17,4036.785,DOWN,4101.915,4007.055,1763343330,1763409605,Asia,NY late,-324.5,780.0833333333334,False,False,False,True,0.6700000000000728,4211.435,4032.23,0,,,,,,,,,none
2025-11-18,A1,4045.355,4004.725,40.63000000000011,4008.95,4077.0,UP,4082.58,3997.985,1763496025,1763451520,NY late,London,780.4166666666666,38.666666666666664,True,False,False,False,0.6600000000003092,4101.915,4007.055,2,DOWN,725.0,2.474999999999909,15.0,True,True,4002.25,True,"both, PD first"
2025-11-19,A1,4098.72,4055.525,43.195000000000164,4091.08,4104.69,UP,4132.985,4055.475,1763565360,1763572095,post-London,NY late,496.0,608.25,False,False,False,False,0.6599999999998545,4082.58,3997.985,1,UP,9895.0,0.5450000000000728,15.0,True,True,4099.265,True,"both, PD first"
2025-11-20,A1,4110.37,4038.9,71.4699999999998,4068.48,4079.035,UP,4110.37,4038.9,1763596900,1763605140,Asia,Asia,-418.3333333333333,-281.0,False,False,True,True,0.830000000000382,4132.985,4055.475,0,,,,,,,,,PD only
2025-11-21,A1,4081.56,4029.36,52.19999999999982,4032.82,4065.01,UP,4101.07,4022.26,1763744400,1763712235,NY late,London,600.0,63.916666666666664,True,False,False,False,0.9200000000000728,4110.37,4038.9,1,DOWN,15.0,0.09000000000014552,5.0,True,True,4029.27,True,"both, PD first"
2025-11-24,A1,4076.105,4040.02,36.085000000000036,4053.465,4143.62,UP,4144.34,4040.02,1764028755,1763961735,post-break,Asia,1019.25,-97.75,False,False,True,False,0.6799999999998363,4101.07,4022.26,0,,,,,,,,,none
2025-11-25,A1,4155.9,4122.55,33.349999999999454,4141.555,4133.955,DOWN,4159.38,4109.71,1764092070,1764060860,NY late,London,634.5,114.33333333333333,True,False,False,False,0.7700000000004366,4144.34,4040.02,1,DOWN,5885.0,1.2049999999999272,5.0,True,True,4121.345,False,"both, PD first"
2025-11-26,A1,4169.58,4132.815,36.76500000000033,4150.225,4164.785,UP,4173.5,4132.815,1764158625,1764115230,post-London,Asia,303.75,-419.5,False,False,True,False,0.8400000000001455,4159.38,4109.71,0,,,,,,,,,PD only
2025-11-27,A1,4167.15,4142.73,24.420000000000073,4157.425,4163.165,UP,4167.26,4142.73,1764233295,1764216510,London,Asia,108.25,-171.5,False,True,True,False,0.7399999999997817,4173.5,4132.815,1,UP,6490.0,0.11000000000058208,5.0,True,True,4167.26,False,AR only
2025-12-01,A1,4256.6,4215.605,40.9950000000008,4237.105,4227.54,DOWN,4264.7,4215.605,1764596545,1764566795,post-London,Asia,402.4166666666667,-93.41666666666667,False,False,True,False,0.7899999999999636,4167.26,4142.73,0,,,,,,,,,PD only
2025-12-02,A1,4229.735,4192.915,36.81999999999971,4212.945,4212.75,DOWN,4230.685,4163.805,1764685580,1764691095,post-London,post-London,446.3333333333333,538.25,False,False,False,False,0.7199999999993452,4264.7,4215.605,1,DOWN,8855.0,0.6499999999996362,5.0,True,True,4192.265,True,"both, PD first"
2025-12-03,A1,4229.065,4203.405,25.659999999999854,4208.425,4207.465,DOWN,4241.565,4194.645,1764772515,1764756915,post-London,post-London,455.25,195.25,False,False,False,False,0.7200000000002547,4230.685,4163.805,1,DOWN,1490.0,0.6300000000001091,5.0,True,True,4202.775,False,AR only
2025-12-04,A1,4217.08,4174.81,42.26999999999953,4190.35,4206.285,UP,4219.62,4174.81,1764865105,1764827585,NY late,Asia,558.4166666666666,-66.91666666666667,False,False,True,False,0.7200000000002547,4241.565,4194.645,0,,,,,,,,,PD only
2025-12-05,A1,4229.35,4194.815,34.535000000000764,4224.725,4198.685,DOWN,4259.34,4192.055,1764949175,1764969620,post-London,post-break,519.5833333333334,860.3333333333334,False,False,False,False,0.7199999999993452,4219.62,4174.81,1,UP,605.0,0.3999999999996362,5.0,True,True,4229.75,True,"both, PD first"
2025-12-08,A1,4219.175,4197.54,21.63500000000022,4217.19,4194.86,DOWN,4219.175,4176.205,1765175655,1765206935,Asia,post-London,-25.75,495.5833333333333,False,False,False,True,0.7199999999993452,4259.34,4192.055,0,,,,,,,,,none
2025-12-09,A1,4198.905,4169.985,28.920000000000073,4182.29,4210.75,UP,4221.625,4169.985,1765298725,1765260720,NY late,Asia,585.4166666666666,-48.0,False,False,True,False,0.6999999999998181,4219.175,4176.205,1,UP,7500.0,14.145000000000437,11700.0,True,False,4213.05,False,"both, PD first"
2025-12-10,A1,4218.86,4201.7,17.159999999999854,4207.42,4232.585,UP,4238.785,4182.08,1765397800,1765395700,NY late,NY late,796.6666666666666,761.6666666666666,False,False,False,False,0.7100000000000364,4221.625,4169.985,1,DOWN,4205.0,1.3350000000000364,45.0,True,True,4200.365,False,AR only
2025-12-11,A1,4247.805,4204.27,43.534999999999854,4214.75,4276.285,UP,4285.89,4204.27,1765476630,1765433020,NY late,Asia,670.5,-56.333333333333336,False,False,True,False,0.7300000000004729,4238.785,4182.08,0,,,,,,,,,none
2025-12-12,A1,4283.285,4264.525,18.76000000000022,4282.86,4299.435,UP,4353.555,4257.275,1765551425,1765557605,post-London,NY late,477.0833333333333,580.0833333333334,False,False,False,False,0.7199999999993452,4285.89,4204.27,1,UP,265.0,0.07999999999992724,5.0,True,True,4283.365,False,"both, AR first"
2025-12-15,A1,4347.48,4300.41,47.06999999999971,4343.53,4304.445,DOWN,4350.285,4285.515,1765790145,1765816655,London,NY late,135.75,577.5833333333334,False,True,False,False,0.7399999999997817,4353.555,4257.275,1,UP,6515.0,0.4900000000006912,40.0,True,True,4347.97,False,AR only
2025-12-16,A1,4318.035,4271.575,46.460000000000036,4289.44,4308.11,UP,4335.185,4271.575,1765897695,1765863050,post-London,Asia,488.25,-89.16666666666667,False,False,True,False,0.75,4350.285,4285.515,0,,,,,,,,,PD only
2025-12-17,A1,4342.58,4307.6,34.97999999999956,4328.685,4339.055,UP,4349.28,4306.515,1765985625,1765967895,post-London,post-London,513.75,218.25,False,False,False,False,0.7399999999997817,4335.185,4271.575,0,,,,,,,,,none
2025-12-18,A1,4343.03,4324.02,19.00999999999931,4334.04,4335.135,UP,4374.655,4308.67,1766074860,1766069180,NY late,post-London,561.0,466.3333333333333,False,False,False,False,0.8099999999994907,4349.28,4306.515,1,DOWN,6945.0,2.2150000000001455,5.0,True,True,4321.805,False,AR only
2025-12-19,A1,4335.835,4309.095,26.73999999999978,4326.42,4338.765,UP,4356.625,4309.095,1766168780,1766108095,NY late,Asia,686.3333333333334,-325.0833333333333,False,False,True,False,0.7299999999995634,4374.655,4308.67,0,,,,,,,,,none
2025-12-22,A1,4420.16,4355.325,64.83500000000004,4419.455,4460.145,UP,4461.66,4355.325,1766447830,1766361600,post-break,Asia,1017.1666666666666,-420.0,False,False,True,False,0.8899999999994179,4356.625,4309.095,1,UP,0.0,0.10500000000047294,5.0,True,True,4420.265,True,"both, same bar"
2025-12-23,A1,4497.685,4458.16,39.525000000000546,4481.61,4503.39,UP,4510.78,4430.515,1766533970,1766502230,post-break,post-London,1012.8333333333334,483.8333333333333,False,False,False,False,0.9299999999993815,4461.66,4355.325,0,,,,,,,,,PD only
2025-12-24,A1,4526.15,4466.54,59.60999999999967,4493.805,4479.415,DOWN,4526.15,4448.26,1766539500,1766591285,Asia,post-London,-335.0,528.0833333333334,False,False,False,True,0.9099999999998545,4510.78,4430.515,0,,,,,,,,,none
2025-12-26,A1,4531.515,4492.21,39.30500000000029,4511.63,4533.21,UP,4550.15,4492.21,1766765285,1766716360,NY late,Asia,548.0833333333334,-267.3333333333333,False,False,True,False,1.1000000000003638,4526.15,4448.26,0,,,,,,,,,none
2025-12-29,A1,4527.98,4471.325,56.654999999999745,4475.05,4345.945,DOWN,4527.98,4302.11,1766966405,1767021725,Asia,post-London,-419.9166666666667,502.0833333333333,False,False,False,True,1.110000000000582,4550.15,4492.21,1,DOWN,5.0,26.210000000000036,765.0,True,True,4445.115,True,"both, PD first"
2025-12-30,A1,4380.23,4324.65,55.57999999999993,4364.685,4339.12,DOWN,4404.375,4324.65,1767099875,1767056755,post-London,Asia,364.5833333333333,-354.0833333333333,False,False,True,False,0.9799999999995634,4527.98,4302.11,1,UP,2970.0,3.2150000000001455,55.0,True,True,4383.445,False,AR only
2025-12-31,A1,4373.59,4274.025,99.56500000000051,4328.135,4322.61,DOWN,4373.59,4274.025,1767145890,1767160900,Asia,Asia,-308.5,-58.333333333333336,False,False,True,True,0.9400000000005093,4404.375,4324.65,0,,,,,,,,,PD only
2026-01-02,A1,4381.975,4341.61,40.36500000000069,4374.945,4332.065,DOWN,4402.295,4309.915,1767359800,1767379445,post-London,NY late,376.6666666666667,704.0833333333334,False,False,False,False,1.0399999999999636,4373.59,4274.025,1,UP,3395.0,0.8649999999997817,30.0,True,True,4382.84,True,"both, PD first"
2026-01-05,A1,4426.52,4370.425,56.095000000000255,4420.635,4440.675,UP,4460.285,4370.425,1767654615,1767571500,post-break,Asia,970.25,-415.0,False,False,True,False,0.8500000000003638,4402.295,4309.915,1,UP,4550.0,3.589999999999236,350.0,True,True,4430.11,True,"both, PD first"
2026-01-06,A1,4474.265,4427.635,46.63000000000011,4465.86,4493.73,UP,4500.56,4427.635,1767742060,1767661380,post-break,Asia,987.6666666666666,-357.0,False,False,True,False,0.9700000000002547,4460.285,4370.425,1,UP,5235.0,1.5249999999996362,30.0,True,True,4475.79,True,"both, PD first"
2026-01-07,A1,4496.115,4441.445,54.67000000000007,4444.12,4463.52,UP,4496.115,4423.385,1767747605,1767799065,Asia,post-London,-359.9166666666667,497.75,False,False,False,True,0.8800000000001091,4500.56,4427.635,0,,,,,,,,,none
2026-01-08,A1,4466.485,4415.405,51.07999999999993,4433.425,4475.735,UP,4479.735,4407.835,1767913770,1767874580,post-break,post-London,969.5,316.3333333333333,False,False,False,False,0.8499999999994543,4496.115,4423.385,0,,,,,,,,,PD only
2026-01-09,A1,4477.545,4452.92,24.625,4474.185,4509.66,UP,4517.25,4452.92,1767973325,1767920925,post-London,Asia,522.0833333333334,-351.25,False,False,True,False,0.9399999999995998,4479.735,4407.835,1,UP,8420.0,0.15499999999974534,5.0,True,True,4477.7,False,AR only
2026-01-12,A1,4601.695,4536.53,65.16499999999996,4578.58,4599.565,UP,4630.19,4536.53,1768234680,1768176055,NY late,Asia,558.0,-419.0833333333333,False,False,True,False,0.9699999999993452,4517.25,4452.92,0,,,,,,,,,PD only
2026-01-13,A1,4602.195,4573.605,28.590000000000146,4581.895,4597.105,UP,4634.89,4569.47,1768315800,1768336500,post-London,NY late,470.0,815.0,False,False,False,False,0.9200000000000728,4630.19,4536.53,0,,,,,,,,,none
2026-01-14,A1,4639.89,4597.005,42.88500000000022,4637.36,4615.325,DOWN,4642.97,4597.005,1768417350,1768348800,NY late,Asia,722.5,-420.0,False,False,True,False,0.9499999999998181,4634.89,4569.47,0,,,,,,,,,PD only
2026-01-15,A1,4618.26,4581.065,37.19500000000062,4610.295,4610.365,UP,4625.015,4581.065,1768493900,1768447850,NY late,Asia,558.3333333333334,-209.16666666666666,False,False,True,False,0.9200000000000728,4642.97,4597.005,0,,,,,,,,,none
2026-01-16,A1,4616.315,4591.37,24.94499999999971,4598.29,4596.32,DOWN,4620.39,4536.49,1768576020,1768577650,post-London,post-London,487.0,514.1666666666666,False,False,False,False,1.0,4625.015,4581.065,0,,,,,,,,,none
2026-01-19,A1,4682.145,4653.225,28.920000000000073,4678.03,4665.36,DOWN,4682.145,4653.225,1768783375,1768788110,Asia,Asia,-377.0833333333333,-298.1666666666667,False,False,True,True,0.9499999999998181,4620.39,4536.49,0,,,,,,,,,PD only
2026-01-20,A1,4717.265,4659.395,57.86999999999989,4712.51,4775.99,UP,4781.285,4659.395,1768952875,1768868995,post-break,Asia,1007.9166666666666,-390.0833333333333,False,False,True,False,0.930000000000291,4682.145,4653.225,1,UP,785.0,0.625,15.0,True,True,4717.89,True,"both, PD first"
2026-01-21,A1,4888.545,4770.6,117.94499999999971,4847.41,4778.265,DOWN,4888.545,4755.075,1768976860,1769025080,Asia,NY late,-32.333333333333336,771.3333333333334,False,False,False,True,1.0700000000006185,4781.285,4659.395,0,,,,,,,,,PD only
2026-01-22,A1,4829.28,4772.27,57.00999999999931,4826.71,4959.13,UP,4960.67,4772.27,1769126215,1769043845,post-break,Asia,1016.9166666666666,-355.9166666666667,False,False,True,False,1.0099999999993088,4888.545,4755.075,1,UP,145.0,10.430000000000291,4045.0,True,True,4839.71,False,AR only
2026-01-23,A1,4967.52,4936.06,31.460000000000036,4953.97,4987.545,UP,4990.12,4899.795,1769205510,1769160560,post-break,London,898.5,149.33333333333334,True,False,False,False,1.0799999999999272,4960.67,4772.27,1,DOWN,4830.0,36.26500000000033,14100.0,True,False,4899.795,False,AR only
2026-01-26,A1,5111.51,5028.96,82.55000000000018,5077.645,5043.56,DOWN,5111.51,4990.215,1769410265,1769463385,Asia,post-break,-8.916666666666666,876.4166666666666,False,False,False,True,0.9799999999995634,4990.12,4899.795,0,,,,,,,,,PD only
2026-01-27,A1,5094.35,5013.875,80.47500000000036,5085.8,5172.315,UP,5190.51,5013.875,1769550575,1769475120,post-break,Asia,889.5833333333334,-368.0,False,False,True,False,0.8699999999998909,5111.51,4990.215,1,UP,575.0,0.23999999999978172,5.0,True,True,5094.59,False,AR only
2026-01-28,A1,5271.5,5157.21,114.28999999999996,5270.16,5513.285,UP,5602.225,5157.21,1769643615,1769558715,post-break,Asia,1000.25,-414.75,False,False,True,False,0.9700000000002547,5190.51,5013.875,1,UP,580.0,4.175000000000182,135.0,True,True,5275.675,True,"both, PD first"
2026-01-29,A1,5595.77,5444.925,150.84500000000025,5561.32,5438.57,DOWN,5595.77,5097.215,1769667805,1769700480,Asia,post-London,-36.583333333333336,508.0,False,False,False,True,1.0600000000004002,5602.225,5157.21,0,,,,,,,,,none
2026-01-30,A1,5451.16,5112.105,339.0550000000003,5155.88,4895.44,DOWN,5451.16,4679.51,1769731880,1769798375,Asia,NY late,-408.6666666666667,699.5833333333334,False,False,False,True,2.180000000000291,5595.77,5097.215,1,DOWN,5605.0,57.67499999999927,880.0,True,True,5054.43,True,"both, AR first"
2026-02-02,A1,4884.56,4402.38,482.1800000000003,4505.745,4774.58,UP,4884.56,4402.38,1769991770,1770014335,Asia,Asia,-397.1666666666667,-21.083333333333332,False,False,True,True,2.130000000000109,5451.16,4679.51,0,,,,,,,,,PD only
2026-02-03,A1,4893.815,4745.695,148.1199999999999,4881.445,4947.82,UP,4993.835,4745.695,1770136795,1770086840,NY late,Asia,579.9166666666666,-252.66666666666666,False,False,True,False,0.9399999999995998,4884.56,4402.38,1,UP,1540.0,56.86500000000069,7310.0,True,True,4950.68,True,"both, PD first"
2026-02-04,A1,5090.435,4946.16,144.27500000000055,5076.855,5012.535,DOWN,5091.93,4848.405,1770192060,1770223725,London,NY late,61.0,588.75,False,True,False,False,0.9200000000000728,4993.835,4745.695,1,UP,1815.0,0.009999999999308784,5.0,True,True,5090.445,True,"both, PD first"
2026-02-05,A1,5020.555,4789.655,230.90000000000055,4920.255,4703.78,DOWN,5020.555,4703.485,1770252365,1770335970,Asia,post-break,-373.9166666666667,1019.5,False,False,False,True,1.25,5091.93,4848.405,0,,,,,,,,,none
2026-02-06,A1,4903.4,4655.23,248.17000000000007,4846.35,4964.62,UP,4971.34,4655.23,1770401555,1770337065,NY late,Asia,672.5833333333334,-402.25,False,False,True,False,1.099999999999909,5020.555,4703.485,0,,,,,,,,,none
2026-02-09,A1,5045.815,4968.885,76.92999999999938,5031.135,5031.995,UP,5086.68,4968.885,1770669190,1770602590,NY late,Asia,813.1666666666666,-296.8333333333333,False,False,True,False,0.8900000000003274,4971.34,4655.23,0,,,,,,,,,PD only
2026-02-10,A1,5056.34,5009.015,47.32499999999982,5024.62,5041.735,UP,5078.745,4998.95,1770733985,1770737930,post-London,post-London,453.0833333333333,518.8333333333334,False,False,False,False,0.6500000000005457,5086.68,4968.885,1,UP,7740.0,7.210000000000036,75.0,True,True,5063.55,False,AR only
2026-02-11,A1,5064.7,5028.39,36.30999999999949,5064.24,5061.55,DOWN,5119.345,5019.715,1770811230,1770816660,post-London,post-London,300.5,391.0,False,False,False,False,0.6599999999998545,5078.745,4998.95,1,UP,0.0,0.7350000000005821,10.0,True,True,5065.435,False,AR only
2026-02-12,A1,5078.42,5045.445,32.975000000000364,5060.005,4920.465,DOWN,5083.855,4878.5,1770904625,1770913755,post-London,NY late,417.0833333333333,569.25,False,False,False,False,0.7999999999992724,5119.345,5019.715,1,UP,10245.0,2.4899999999997817,75.0,True,True,5080.91,False,AR only
2026-02-13,A1,4997.555,4913.86,83.69500000000062,4967.615,5042.74,UP,5046.48,4913.86,1771019215,1770940820,post-break,Asia,886.9166666666666,-419.6666666666667,False,False,True,False,0.7100000000000364,5083.855,4878.5,0,,,,,,,,,none
2026-02-16,A1,5031.29,4964.865,66.42500000000018,4994.91,4989.925,DOWN,5031.29,4964.865,1771204835,1771218195,Asia,Asia,-339.4166666666667,-116.75,False,False,True,True,0.7100000000000364,5046.48,4913.86,0,,,,,,,,,none
2026-02-17,A1,4991.515,4859.2,132.3150000000005,4910.38,4859.44,DOWN,4991.515,4842.6,1771286435,1771336900,Asia,post-London,-419.4166666666667,421.6666666666667,False,False,False,True,0.8400000000001455,5031.29,4964.865,0,,,,,,,,,PD only
2026-02-18,A1,4940.89,4858.37,82.52000000000044,4930.835,4976.15,UP,5010.915,4858.37,1771433290,1771374095,NY late,Asia,588.1666666666666,-398.4166666666667,False,False,True,False,0.7799999999997453,4991.515,4842.6,1,UP,870.0,1.5999999999994543,10.0,True,True,4942.49,False,AR only
2026-02-19,A1,5020.29,4960.645,59.64499999999953,5018.405,4987.795,DOWN,5022.385,4960.645,1771515350,1771462770,post-London,Asia,515.8333333333334,-360.5,False,False,True,False,0.7799999999997453,5010.915,4858.37,1,UP,210.0,0.024999999999636202,5.0,True,True,5020.315,True,"both, PD first"
2026-02-20,A1,5030.145,4981.67,48.475000000000364,5020.745,5107.535,UP,5108.72,4981.67,1771624700,1771558920,post-break,Asia,898.3333333333334,-198.0,False,False,True,False,0.8299999999999272,5022.385,4960.645,1,UP,6855.0,0.464999999999236,5.0,True,True,5030.61,True,"both, PD first"
2026-02-23,A1,5176.95,5129.61,47.340000000000146,5145.93,5235.81,UP,5250.005,5122.22,1771888290,1771835385,post-break,London,971.5,89.75,True,False,False,False,0.7000000000007276,5108.72,4981.67,1,DOWN,1570.0,4.420000000000073,10.0,True,True,5125.19,False,"both, PD first"
2026-02-24,A1,5238.18,5145.135,93.04500000000007,5173.64,5146.75,DOWN,5238.18,5093.225,1771892500,1771942415,Asia,post-London,-398.3333333333333,433.5833333333333,False,False,False,True,0.7600000000002183,5250.005,5122.22,0,,,,,,,,,none
2026-02-25,A1,5210.68,5136.85,73.82999999999993,5194.64,5163.27,DOWN,5217.78,5136.85,1772039505,1771978040,NY late,Asia,611.75,-412.6666666666667,False,False,True,False,0.75,5238.18,5093.225,0,,,,,,,,,none
2026-02-26,A1,5205.64,5155.13,50.51000000000022,5193.365,5184.76,DOWN,5205.64,5130.235,1772083530,1772119675,Asia,post-London,-94.5,507.9166666666667,False,False,False,True,0.7399999999997817,5217.78,5136.85,0,,,,,,,,,none
2026-02-27,A1,5200.64,5166.995,33.64500000000044,5185.725,5278.51,UP,5281.155,5166.995,1772229225,1772154480,post-break,Asia,893.75,-352.0,False,False,True,False,0.7600000000002183,5205.64,5130.235,0,,,,,,,,,none
2026-03-02,A1,5390.21,5303.39,86.81999999999971,5387.69,5345.89,DOWN,5419.66,5260.285,1772436005,1772467380,London,NY late,20.083333333333332,543.0,False,True,False,False,0.8000000000001819,5281.155,5166.995,1,UP,165.0,0.16499999999996362,5.0,True,True,5390.375,True,"both, PD first"
2026-03-03,A1,5379.975,5279.005,100.97000000000025,5310.705,5125.44,DOWN,5379.975,4996.275,1772501130,1772551055,Asia,post-London,-334.5,497.5833333333333,False,False,False,True,0.8900000000003274,5419.66,5260.285,1,DOWN,8710.0,53.4350000000004,1750.0,True,True,5225.57,True,"both, AR first"
2026-03-04,A1,5191.065,5105.72,85.34499999999935,5160.6,5165.365,UP,5206.265,5105.72,1772625875,1772582620,post-London,Asia,304.5833333333333,-416.3333333333333,False,False,True,False,0.8600000000001273,5379.975,4996.275,0,,,,,,,,,none
2026-03-05,A1,5195.22,5120.785,74.4350000000004,5167.74,5086.155,DOWN,5195.22,5050.905,1772679930,1772733805,Asia,NY late,-234.5,663.4166666666666,False,False,False,True,0.7700000000004366,5206.265,5105.72,0,,,,,,,,,none
2026-03-06,A1,5144.05,5066.4,77.65000000000055,5115.84,5171.5,UP,5176.63,5063.215,1772834250,1772798200,post-break,post-London,897.5,296.6666666666667,False,False,False,False,0.8599999999996726,5195.22,5050.905,0,,,,,,,,,none
