start,end,dur_s,n_bars,max_spread,mean_spread,hour_median,abs_move,ny_time,ny_wd,utc_hour,cls,ny_date,presser
2026-02-10 01:00:15,2026-02-10 01:00:15,5,1,2.220,2.220,0.660,0.240,20:00,0,1,unscheduled,2026-02-09,False
2026-02-10 01:01:50,2026-02-10 01:01:50,5,1,2.120,2.120,0.660,4.260,20:01,0,1,unscheduled,2026-02-09,False
2026-02-10 01:03:55,2026-02-10 01:03:55,5,1,2.420,2.420,0.660,0.025,20:03,0,1,unscheduled,2026-02-09,False
2026-02-10 01:06:50,2026-02-10 01:06:50,5,1,2.070,2.070,0.660,2.090,20:06,0,1,unscheduled,2026-02-09,False
2026-02-10 01:21:20,2026-02-10 01:21:20,5,1,2.110,2.110,0.660,1.865,20:21,0,1,unscheduled,2026-02-09,False
2026-02-10 01:22:55,2026-02-10 01:22:55,5,1,1.990,1.990,0.660,3.390,20:22,0,1,unscheduled,2026-02-09,False
2026-02-10 01:29:40,2026-02-10 01:29:40,5,1,2.320,2.320,0.660,0.210,20:29,0,1,unscheduled,2026-02-09,False
2026-02-10 01:38:50,2026-02-10 01:38:50,5,1,2.080,2.080,0.660,0.580,20:38,0,1,unscheduled,2026-02-09,False
2026-02-10 07:01:00,2026-02-10 07:01:00,5,1,1.840,1.840,0.590,1.040,02:01,1,7,unscheduled,2026-02-10,False
2026-02-10 13:30:00,2026-02-10 13:30:00,5,1,1.950,1.950,0.610,4.105,08:30,1,13,scheduled,2026-02-10,False
2026-02-10 23:07:25,2026-02-10 23:07:30,10,2,2.310,2.260,0.730,0.135,18:07,1,23,unscheduled,2026-02-10,False
2026-02-11 10:40:50,2026-02-11 10:40:55,10,2,4.390,3.920,0.580,8.805,05:40,2,10,unscheduled,2026-02-11,False
2026-02-11 10:44:05,2026-02-11 10:45:15,75,9,4.100,2.470,0.580,13.340,05:44,2,10,unscheduled,2026-02-11,False
2026-02-11 12:41:05,2026-02-11 12:41:15,15,3,6.180,5.210,0.600,22.275,07:41,2,12,unscheduled,2026-02-11,False
2026-02-11 13:29:40,2026-02-11 13:33:00,205,26,7.400,3.255,0.610,31.405,08:29,2,13,scheduled,2026-02-11,False
2026-02-11 13:34:05,2026-02-11 13:36:30,150,6,2.100,1.908,0.610,4.090,08:34,2,13,scheduled,2026-02-11,False
2026-02-11 13:39:15,2026-02-11 13:40:00,50,3,1.930,1.893,0.610,13.240,08:39,2,13,unscheduled,2026-02-11,False
2026-02-11 13:44:05,2026-02-11 13:44:05,5,1,1.950,1.950,0.610,0.855,08:44,2,13,unscheduled,2026-02-11,False
2026-02-11 13:47:20,2026-02-11 13:47:20,5,1,1.850,1.850,0.610,0.060,08:47,2,13,unscheduled,2026-02-11,False
2026-02-11 23:05:55,2026-02-11 23:07:25,95,4,2.620,2.338,0.730,8.665,18:05,2,23,unscheduled,2026-02-11,False
2026-02-11 23:08:40,2026-02-11 23:08:45,10,2,2.260,2.240,0.730,0.440,18:08,2,23,unscheduled,2026-02-11,False
2026-02-11 23:11:50,2026-02-11 23:12:20,35,3,2.450,2.407,0.730,12.800,18:11,2,23,unscheduled,2026-02-11,False
2026-02-12 01:17:55,2026-02-12 01:18:00,10,2,2.070,2.025,0.660,1.105,20:17,2,1,unscheduled,2026-02-11,False
2026-02-12 13:30:00,2026-02-12 13:30:00,5,1,2.080,2.080,0.610,0.640,08:30,3,13,scheduled,2026-02-12,False
2026-02-12 16:10:50,2026-02-12 16:33:50,1385,117,7.600,2.170,0.580,105.320,11:10,3,16,unscheduled,2026-02-12,False
2026-02-12 16:35:00,2026-02-12 16:36:40,105,4,2.770,2.085,0.580,9.825,11:35,3,16,unscheduled,2026-02-12,False
2026-02-12 16:38:20,2026-02-12 16:38:20,5,1,1.790,1.790,0.580,1.020,11:38,3,16,unscheduled,2026-02-12,False
2026-02-12 16:39:25,2026-02-12 16:39:25,5,1,1.980,1.980,0.580,3.015,11:39,3,16,unscheduled,2026-02-12,False
2026-02-12 16:41:35,2026-02-12 16:41:35,5,1,1.750,1.750,0.580,3.800,11:41,3,16,unscheduled,2026-02-12,False
2026-02-12 16:43:10,2026-02-12 16:43:25,20,2,1.980,1.885,0.580,1.710,11:43,3,16,unscheduled,2026-02-12,False
2026-02-12 16:44:30,2026-02-12 16:45:00,35,4,1.870,1.810,0.580,2.465,11:44,3,16,unscheduled,2026-02-12,False
2026-02-12 16:47:35,2026-02-12 16:56:20,530,59,2.020,1.854,0.580,13.465,11:47,3,16,unscheduled,2026-02-12,False
2026-02-12 23:04:55,2026-02-12 23:14:50,600,88,10.000,4.088,0.730,10.735,18:04,3,23,unscheduled,2026-02-12,False
2026-02-12 23:16:35,2026-02-12 23:16:35,5,1,2.200,2.200,0.730,1.110,18:16,3,23,unscheduled,2026-02-12,False
2026-02-13 00:11:15,2026-02-13 00:11:15,5,1,2.060,2.060,0.670,0.715,19:11,3,0,unscheduled,2026-02-12,False
2026-02-13 00:19:25,2026-02-13 00:19:40,20,4,2.230,2.085,0.670,1.645,19:19,3,0,unscheduled,2026-02-12,False
2026-02-13 00:41:05,2026-02-13 00:41:05,5,1,2.150,2.150,0.670,1.565,19:41,3,0,unscheduled,2026-02-12,False
2026-02-13 13:30:00,2026-02-13 13:31:30,95,12,6.430,2.777,0.610,28.945,08:30,4,13,scheduled,2026-02-13,False
2026-02-13 21:55:45,2026-02-13 21:59:00,200,23,4.030,2.668,0.730,1.250,16:55,4,21,break,2026-02-13,False
2026-02-15 23:04:55,2026-02-15 23:12:40,470,58,10.000,3.710,0.730,23.360,18:04,6,23,unscheduled,2026-02-15,False
2026-02-15 23:18:10,2026-02-15 23:18:30,25,3,2.410,2.333,0.730,3.030,18:18,6,23,unscheduled,2026-02-15,False
2026-02-15 23:30:45,2026-02-15 23:30:55,15,3,2.260,2.220,0.730,0.775,18:30,6,23,unscheduled,2026-02-15,False
2026-02-16 00:03:55,2026-02-16 00:04:45,55,3,2.090,2.047,0.670,2.210,19:03,6,0,unscheduled,2026-02-15,False
2026-02-16 03:49:10,2026-02-16 03:49:15,10,2,5.020,4.210,0.640,8.890,22:49,6,3,unscheduled,2026-02-15,False
2026-02-16 23:04:55,2026-02-16 23:11:00,370,63,2.780,2.439,0.730,3.680,18:04,0,23,unscheduled,2026-02-16,False
2026-02-17 05:31:50,2026-02-17 05:41:25,580,42,5.320,2.189,0.640,7.140,00:31,1,5,unscheduled,2026-02-17,False
2026-02-17 05:45:20,2026-02-17 05:46:05,50,3,2.020,1.967,0.640,0.025,00:45,1,5,unscheduled,2026-02-17,False
2026-02-17 05:47:10,2026-02-17 05:47:10,5,1,1.930,1.930,0.640,0.050,00:47,1,5,unscheduled,2026-02-17,False
2026-02-17 05:48:35,2026-02-17 05:48:35,5,1,2.040,2.040,0.640,0.875,00:48,1,5,unscheduled,2026-02-17,False
2026-02-17 14:01:35,2026-02-17 14:01:35,5,1,6.240,6.240,0.600,8.635,09:01,1,14,unscheduled,2026-02-17,False
2026-02-17 23:04:55,2026-02-17 23:05:35,45,4,2.500,2.443,0.730,8.185,18:04,1,23,unscheduled,2026-02-17,False
2026-02-17 23:07:20,2026-02-17 23:08:40,85,6,2.330,2.253,0.730,1.005,18:07,1,23,unscheduled,2026-02-17,False
2026-02-17 23:10:00,2026-02-17 23:11:55,120,7,2.600,2.319,0.730,2.545,18:10,1,23,unscheduled,2026-02-17,False
2026-02-18 23:04:55,2026-02-18 23:05:50,60,9,3.660,2.831,0.730,6.890,18:04,2,23,unscheduled,2026-02-18,False
2026-02-18 23:06:55,2026-02-18 23:09:05,135,14,2.740,2.484,0.730,1.560,18:06,2,23,unscheduled,2026-02-18,False
2026-02-18 23:10:15,2026-02-18 23:10:40,30,5,2.600,2.458,0.730,1.630,18:10,2,23,unscheduled,2026-02-18,False
2026-02-19 13:29:55,2026-02-19 13:30:00,10,2,2.980,2.500,0.610,3.305,08:29,3,13,scheduled,2026-02-19,False
2026-02-19 23:05:10,2026-02-19 23:05:10,5,1,2.190,2.190,0.730,1.485,18:05,3,23,unscheduled,2026-02-19,False
2026-02-20 13:30:00,2026-02-20 13:30:00,5,1,2.180,2.180,0.610,2.875,08:30,4,13,scheduled,2026-02-20,False
2026-02-20 14:44:55,2026-02-20 14:44:55,5,1,1.800,1.800,0.600,0.120,09:44,4,14,unscheduled,2026-02-20,False
2026-02-20 15:08:35,2026-02-20 15:08:35,5,1,1.820,1.820,0.590,1.005,10:08,4,15,unscheduled,2026-02-20,False
2026-02-20 21:54:00,2026-02-20 21:59:00,305,41,6.660,2.949,0.730,2.810,16:54,4,21,break,2026-02-20,False
2026-02-23 23:04:55,2026-02-23 23:05:05,15,2,2.450,2.360,0.730,17.745,18:04,0,23,unscheduled,2026-02-23,False
2026-02-23 23:06:25,2026-02-23 23:07:05,45,6,2.420,2.297,0.730,7.240,18:06,0,23,unscheduled,2026-02-23,False
2026-02-24 01:18:25,2026-02-24 01:18:40,20,3,2.040,2.033,0.660,1.995,20:18,0,1,unscheduled,2026-02-23,False
2026-02-24 14:59:55,2026-02-24 14:59:55,5,1,2.730,2.730,0.600,0.940,09:59,1,14,scheduled,2026-02-24,False
2026-02-24 23:06:55,2026-02-24 23:07:15,25,2,2.230,2.225,0.730,1.580,18:06,1,23,unscheduled,2026-02-24,False
2026-02-25 19:30:15,2026-02-25 19:30:20,10,2,1.990,1.880,0.580,0.085,14:30,2,19,unscheduled,2026-02-25,True
2026-02-25 19:36:00,2026-02-25 19:42:55,420,35,2.200,1.906,0.580,2.080,14:36,2,19,unscheduled,2026-02-25,True
2026-02-25 19:44:35,2026-02-25 19:45:35,65,7,2.650,2.123,0.580,0.570,14:44,2,19,unscheduled,2026-02-25,True
2026-02-25 23:04:55,2026-02-25 23:05:00,10,2,2.680,2.550,0.730,11.340,18:04,2,23,unscheduled,2026-02-25,True
2026-02-26 23:06:40,2026-02-26 23:06:40,5,1,2.450,2.450,0.730,1.330,18:06,3,23,unscheduled,2026-02-26,False
2026-02-27 13:29:50,2026-02-27 13:30:40,55,4,3.280,2.450,0.610,8.545,08:29,4,13,scheduled,2026-02-27,False
2026-02-27 14:41:55,2026-02-27 14:41:55,5,1,1.900,1.900,0.600,0.255,09:41,4,14,unscheduled,2026-02-27,False
2026-02-27 21:54:05,2026-02-27 21:58:30,270,48,3.600,2.615,0.730,1.385,16:54,4,21,break,2026-02-27,False
2026-03-01 23:04:55,2026-03-01 23:14:20,570,99,10.000,3.972,0.730,66.560,18:04,6,23,unscheduled,2026-03-01,False
2026-03-01 23:16:40,2026-03-01 23:16:50,15,3,2.500,2.380,0.730,5.245,18:16,6,23,unscheduled,2026-03-01,False
2026-03-01 23:20:25,2026-03-01 23:20:30,10,2,2.570,2.540,0.730,1.740,18:20,6,23,unscheduled,2026-03-01,False
2026-03-01 23:47:20,2026-03-01 23:47:20,5,1,2.240,2.240,0.730,3.270,18:47,6,23,unscheduled,2026-03-01,False
2026-03-02 00:53:10,2026-03-02 00:53:15,10,2,2.070,2.060,0.670,2.355,19:53,6,0,unscheduled,2026-03-01,False
2026-03-02 01:00:10,2026-03-02 01:00:10,5,1,2.040,2.040,0.660,0.705,20:00,6,1,unscheduled,2026-03-01,False
2026-03-02 01:01:35,2026-03-02 01:02:30,60,2,2.150,2.100,0.660,7.470,20:01,6,1,unscheduled,2026-03-01,False
2026-03-02 01:04:00,2026-03-02 01:04:00,5,1,1.980,1.980,0.660,3.335,20:04,6,1,unscheduled,2026-03-01,False
2026-03-02 01:05:20,2026-03-02 01:06:10,55,4,2.180,2.065,0.660,1.680,20:05,6,1,unscheduled,2026-03-01,False
2026-03-02 01:10:25,2026-03-02 01:10:25,5,1,2.090,2.090,0.660,0.985,20:10,6,1,unscheduled,2026-03-01,False
2026-03-02 01:30:10,2026-03-02 01:30:10,5,1,2.190,2.190,0.660,1.705,20:30,6,1,unscheduled,2026-03-01,False
2026-03-02 14:26:50,2026-03-02 14:28:45,120,8,2.640,2.174,0.600,18.985,09:26,0,14,unscheduled,2026-03-02,False
2026-03-02 14:35:00,2026-03-02 14:36:10,75,5,2.040,1.902,0.600,8.790,09:35,0,14,unscheduled,2026-03-02,False
2026-03-02 14:44:50,2026-03-02 14:47:15,150,10,2.230,1.927,0.600,10.545,09:44,0,14,unscheduled,2026-03-02,False
2026-03-02 14:59:35,2026-03-02 15:00:05,35,7,5.190,2.864,0.600,1.805,09:59,0,14,scheduled,2026-03-02,False
2026-03-02 15:03:40,2026-03-02 15:03:40,5,1,1.790,1.790,0.590,0.400,10:03,0,15,scheduled,2026-03-02,False
2026-03-02 16:01:20,2026-03-02 16:04:40,205,7,2.600,1.986,0.580,10.630,11:01,0,16,unscheduled,2026-03-02,False
2026-03-03 09:25:25,2026-03-03 09:26:05,45,3,2.440,2.157,0.580,18.330,04:25,1,9,unscheduled,2026-03-03,False
2026-03-03 09:27:20,2026-03-03 09:30:15,180,18,2.470,1.994,0.580,7.050,04:27,1,9,unscheduled,2026-03-03,False
2026-03-03 11:07:40,2026-03-03 11:23:15,940,119,5.240,2.403,0.580,18.550,06:07,1,11,unscheduled,2026-03-03,False
2026-03-03 11:24:30,2026-03-03 11:44:25,1200,158,10.000,2.661,0.580,84.655,06:24,1,11,unscheduled,2026-03-03,False
2026-03-03 11:46:05,2026-03-03 11:46:05,5,1,1.840,1.840,0.580,2.325,06:46,1,11,unscheduled,2026-03-03,False
2026-03-03 11:47:20,2026-03-03 11:47:45,30,3,2.280,2.003,0.580,2.955,06:47,1,11,unscheduled,2026-03-03,False
2026-03-03 11:50:05,2026-03-03 11:51:00,60,2,2.080,1.920,0.580,2.090,06:50,1,11,unscheduled,2026-03-03,False
2026-03-03 11:55:00,2026-03-03 11:55:50,55,4,1.900,1.818,0.580,1.845,06:55,1,11,unscheduled,2026-03-03,False
2026-03-03 11:57:40,2026-03-03 11:59:00,85,11,2.230,1.879,0.580,6.175,06:57,1,11,unscheduled,2026-03-03,False
2026-03-03 12:02:25,2026-03-03 12:02:25,5,1,1.830,1.830,0.600,3.390,07:02,1,12,unscheduled,2026-03-03,False
2026-03-03 12:03:40,2026-03-03 12:04:10,35,2,1.950,1.925,0.600,1.875,07:03,1,12,unscheduled,2026-03-03,False
2026-03-03 12:06:45,2026-03-03 12:07:45,65,2,2.020,1.915,0.600,2.045,07:06,1,12,unscheduled,2026-03-03,False
2026-03-03 13:00:55,2026-03-03 13:00:55,5,1,1.830,1.830,0.610,1.185,08:00,1,13,unscheduled,2026-03-03,False
2026-03-03 13:08:50,2026-03-03 13:10:00,75,5,2.100,1.930,0.610,1.735,08:08,1,13,unscheduled,2026-03-03,False
2026-03-03 13:17:55,2026-03-03 13:17:55,5,1,2.130,2.130,0.610,0.710,08:17,1,13,unscheduled,2026-03-03,False
2026-03-03 13:51:40,2026-03-03 13:51:40,5,1,2.080,2.080,0.610,2.375,08:51,1,13,unscheduled,2026-03-03,False
2026-03-03 14:22:55,2026-03-03 14:22:55,5,1,1.880,1.880,0.600,1.550,09:22,1,14,unscheduled,2026-03-03,False
2026-03-03 14:30:00,2026-03-03 14:34:00,245,23,2.320,1.993,0.600,24.060,09:30,1,14,unscheduled,2026-03-03,False
2026-03-03 14:42:00,2026-03-03 14:42:50,55,5,2.030,1.950,0.600,3.415,09:42,1,14,unscheduled,2026-03-03,False
2026-03-03 14:44:20,2026-03-03 14:48:35,260,16,2.590,1.985,0.600,7.480,09:44,1,14,unscheduled,2026-03-03,False
2026-03-03 14:50:35,2026-03-03 14:55:05,275,21,2.540,2.055,0.600,18.020,09:50,1,14,unscheduled,2026-03-03,False
2026-03-03 14:56:15,2026-03-03 15:07:30,680,56,3.930,2.104,0.600,8.780,09:56,1,14,unscheduled,2026-03-03,False
2026-03-03 15:08:50,2026-03-03 15:09:55,70,5,2.030,1.876,0.590,3.120,10:08,1,15,unscheduled,2026-03-03,False
2026-03-03 15:11:35,2026-03-03 15:11:35,5,1,1.910,1.910,0.590,1.695,10:11,1,15,unscheduled,2026-03-03,False
2026-03-03 15:12:55,2026-03-03 15:13:50,60,2,1.880,1.855,0.590,8.510,10:12,1,15,unscheduled,2026-03-03,False
2026-03-03 15:16:15,2026-03-03 15:17:10,60,7,2.570,1.999,0.590,22.395,10:16,1,15,unscheduled,2026-03-03,False
2026-03-03 15:19:35,2026-03-03 15:19:55,25,3,1.950,1.853,0.590,0.755,10:19,1,15,unscheduled,2026-03-03,False
2026-03-03 15:24:55,2026-03-03 15:24:55,5,1,1.780,1.780,0.590,1.520,10:24,1,15,unscheduled,2026-03-03,False
2026-03-03 15:30:55,2026-03-03 15:30:55,5,1,1.800,1.800,0.590,0.025,10:30,1,15,unscheduled,2026-03-03,False
2026-03-03 15:32:15,2026-03-03 15:32:15,5,1,2.000,2.000,0.590,3.015,10:32,1,15,unscheduled,2026-03-03,False
2026-03-03 15:33:50,2026-03-03 15:33:50,5,1,1.800,1.800,0.590,0.685,10:33,1,15,unscheduled,2026-03-03,False
2026-03-03 20:51:35,2026-03-03 20:51:35,5,1,1.980,1.980,0.640,1.960,15:51,1,20,unscheduled,2026-03-03,False
2026-03-03 21:59:00,2026-03-03 21:59:00,5,1,2.630,2.630,0.730,0.330,16:59,1,21,break,2026-03-03,False
2026-03-03 23:04:55,2026-03-03 23:06:25,95,5,3.120,2.498,0.730,23.200,18:04,1,23,unscheduled,2026-03-03,False
2026-03-03 23:09:35,2026-03-03 23:10:05,35,3,2.830,2.453,0.730,2.235,18:09,1,23,unscheduled,2026-03-03,False
2026-03-04 01:34:35,2026-03-04 01:34:35,5,1,1.990,1.990,0.660,2.185,20:34,1,1,unscheduled,2026-03-03,False
2026-03-04 06:06:20,2026-03-04 06:06:25,10,2,8.130,5.625,0.610,15.550,01:06,2,6,unscheduled,2026-03-04,False
2026-03-04 13:14:50,2026-03-04 13:14:55,10,2,4.010,3.110,0.610,0.440,08:14,2,13,unscheduled,2026-03-04,False
2026-03-04 14:44:55,2026-03-04 14:44:55,5,1,2.080,2.080,0.600,0.065,09:44,2,14,unscheduled,2026-03-04,False
2026-03-04 14:48:25,2026-03-04 14:48:25,5,1,4.070,4.070,0.600,9.105,09:48,2,14,unscheduled,2026-03-04,False
2026-03-04 14:59:45,2026-03-04 14:59:55,15,3,3.770,2.863,0.600,1.740,09:59,2,14,scheduled,2026-03-04,False
2026-03-05 13:23:10,2026-03-05 13:23:50,45,4,2.720,2.360,0.610,6.015,08:23,3,13,unscheduled,2026-03-05,False
2026-03-05 13:27:20,2026-03-05 13:27:25,10,2,2.070,2.050,0.610,2.055,08:27,3,13,unscheduled,2026-03-05,False
2026-03-05 13:29:55,2026-03-05 13:30:00,10,2,2.930,2.380,0.610,2.390,08:29,3,13,scheduled,2026-03-05,False
2026-03-05 15:08:35,2026-03-05 15:08:50,20,3,2.250,2.020,0.590,21.060,10:08,3,15,unscheduled,2026-03-05,False
2026-03-05 23:05:55,2026-03-05 23:05:55,5,1,2.640,2.640,0.730,2.120,18:05,3,23,unscheduled,2026-03-05,False
2026-03-06 09:36:15,2026-03-06 09:36:15,5,1,2.170,2.170,0.580,5.065,04:36,4,9,unscheduled,2026-03-06,False
2026-03-06 13:29:30,2026-03-06 13:31:50,145,20,4.350,2.361,0.610,23.645,08:29,4,13,scheduled,2026-03-06,False
2026-03-06 15:13:50,2026-03-06 15:13:50,5,1,2.770,2.770,0.590,9.720,10:13,4,15,unscheduled,2026-03-06,False
2026-03-06 21:54:50,2026-03-06 21:59:00,255,21,5.690,4.116,0.730,0.320,16:54,4,21,break,2026-03-06,False
2026-03-08 22:04:55,2026-03-08 22:54:10,2960,460,10.000,3.462,0.770,50.080,18:04,6,22,break,2026-03-08,False
2026-03-08 23:04:30,2026-03-08 23:05:30,65,4,2.560,2.390,0.730,3.915,19:04,6,23,unscheduled,2026-03-08,False
2026-03-08 23:10:40,2026-03-08 23:11:10,35,2,10.000,6.150,0.730,6.890,19:10,6,23,unscheduled,2026-03-08,False
2026-03-08 23:40:05,2026-03-08 23:40:45,45,8,5.030,3.189,0.730,5.415,19:40,6,23,unscheduled,2026-03-08,False
2026-03-08 23:53:20,2026-03-08 23:53:20,5,1,2.190,2.190,0.730,1.530,19:53,6,23,unscheduled,2026-03-08,False
2026-03-09 00:03:45,2026-03-09 00:04:45,65,3,2.080,2.050,0.670,2.375,20:03,6,0,unscheduled,2026-03-08,False
2026-03-09 00:13:30,2026-03-09 00:14:50,85,7,2.170,2.089,0.670,2.085,20:13,6,0,unscheduled,2026-03-08,False
2026-03-09 00:16:05,2026-03-09 00:18:05,125,7,2.190,2.110,0.670,3.345,20:16,6,0,unscheduled,2026-03-08,False
2026-03-09 00:20:25,2026-03-09 00:20:25,5,1,2.030,2.030,0.670,0.095,20:20,6,0,unscheduled,2026-03-08,False
2026-03-09 00:28:05,2026-03-09 00:28:05,5,1,2.300,2.300,0.670,2.740,20:28,6,0,unscheduled,2026-03-08,False
2026-03-09 01:03:20,2026-03-09 01:06:45,210,16,2.370,2.083,0.660,12.940,21:03,6,1,unscheduled,2026-03-08,False
2026-03-09 01:08:55,2026-03-09 01:08:55,5,1,1.990,1.990,0.660,0.420,21:08,6,1,unscheduled,2026-03-08,False
2026-03-09 01:12:00,2026-03-09 01:12:00,5,1,2.010,2.010,0.660,0.115,21:12,6,1,unscheduled,2026-03-08,False
2026-03-09 01:18:15,2026-03-09 01:18:15,5,1,2.160,2.160,0.660,0.675,21:18,6,1,unscheduled,2026-03-08,False
2026-03-09 22:05:00,2026-03-09 22:08:05,190,18,3.420,2.722,0.770,3.740,18:05,0,22,break,2026-03-09,False
2026-03-09 22:09:10,2026-03-09 22:09:10,5,1,2.560,2.560,0.770,0.400,18:09,0,22,break,2026-03-09,False
2026-03-09 22:16:30,2026-03-09 22:16:30,5,1,2.350,2.350,0.770,0.270,18:16,0,22,unscheduled,2026-03-09,False
2026-03-10 22:04:55,2026-03-10 22:14:25,575,99,5.380,3.755,0.770,2.630,18:04,1,22,break,2026-03-10,False
2026-03-10 22:15:35,2026-03-10 22:16:00,30,4,2.700,2.540,0.770,0.140,18:15,1,22,unscheduled,2026-03-10,False
2026-03-11 12:29:55,2026-03-11 12:30:10,20,4,3.440,2.940,0.600,1.865,08:29,2,12,scheduled,2026-03-11,False
2026-03-11 17:41:25,2026-03-11 17:41:25,5,1,2.780,2.780,0.590,3.575,13:41,2,17,unscheduled,2026-03-11,False
2026-03-12 12:29:55,2026-03-12 12:29:55,5,1,2.190,2.190,0.600,0.215,08:29,3,12,scheduled,2026-03-12,False
2026-03-12 22:47:30,2026-03-12 22:47:35,10,2,3.280,2.895,0.770,1.260,18:47,3,22,unscheduled,2026-03-12,False
2026-03-13 20:54:00,2026-03-13 20:59:05,310,60,4.180,3.432,0.640,1.360,16:54,4,20,unscheduled,2026-03-13,False
2026-03-15 22:05:25,2026-03-15 22:08:50,210,15,2.970,2.479,0.770,3.325,18:05,6,22,break,2026-03-15,False
2026-03-15 22:24:15,2026-03-15 22:24:15,5,1,2.700,2.700,0.770,0.410,18:24,6,22,break,2026-03-15,False
2026-03-15 23:20:10,2026-03-15 23:20:20,15,3,3.260,2.743,0.730,17.895,19:20,6,23,unscheduled,2026-03-15,False
2026-03-18 12:29:50,2026-03-18 12:29:55,10,2,2.350,2.305,0.600,1.855,08:29,2,12,scheduled,2026-03-18,False
2026-03-18 22:06:05,2026-03-18 22:07:05,65,2,2.640,2.525,0.770,5.845,18:06,2,22,break,2026-03-18,False
2026-03-19 12:29:55,2026-03-19 12:30:00,10,2,2.390,2.175,0.600,0.665,08:29,3,12,scheduled,2026-03-19,False
2026-03-19 12:50:00,2026-03-19 12:50:00,5,1,1.940,1.940,0.600,2.230,08:50,3,12,unscheduled,2026-03-19,False
2026-03-19 13:08:05,2026-03-19 13:08:05,5,1,1.940,1.940,0.610,5.440,09:08,3,13,unscheduled,2026-03-19,False
2026-03-19 13:09:10,2026-03-19 13:09:10,5,1,1.890,1.890,0.610,0.295,09:09,3,13,unscheduled,2026-03-19,False
2026-03-19 13:11:00,2026-03-19 13:11:25,30,4,1.930,1.890,0.610,0.705,09:11,3,13,unscheduled,2026-03-19,False
2026-03-19 13:12:30,2026-03-19 13:12:30,5,1,1.900,1.900,0.610,0.920,09:12,3,13,unscheduled,2026-03-19,False
2026-03-19 13:13:45,2026-03-19 13:13:45,5,1,1.850,1.850,0.610,1.875,09:13,3,13,unscheduled,2026-03-19,False
2026-03-19 13:15:30,2026-03-19 13:16:40,75,3,2.040,1.953,0.610,17.155,09:15,3,13,unscheduled,2026-03-19,False
2026-03-19 13:18:35,2026-03-19 13:18:35,5,1,1.840,1.840,0.610,2.590,09:18,3,13,unscheduled,2026-03-19,False
2026-03-19 13:19:40,2026-03-19 13:20:15,40,2,1.990,1.915,0.610,0.970,09:19,3,13,unscheduled,2026-03-19,False
2026-03-19 13:25:05,2026-03-19 13:25:05,5,1,1.950,1.950,0.610,4.360,09:25,3,13,unscheduled,2026-03-19,False
2026-03-19 13:44:30,2026-03-19 13:44:30,5,1,1.830,1.830,0.610,1.745,09:44,3,13,unscheduled,2026-03-19,False
2026-03-19 13:59:55,2026-03-19 14:00:05,15,2,1.900,1.880,0.610,14.600,09:59,3,13,scheduled,2026-03-19,False
2026-03-20 15:23:25,2026-03-20 15:23:25,5,1,2.460,2.460,0.590,5.230,11:23,4,15,unscheduled,2026-03-20,False
2026-03-20 20:54:30,2026-03-20 20:59:00,275,46,10.000,3.468,0.640,2.580,16:54,4,20,unscheduled,2026-03-20,False
2026-03-22 22:05:20,2026-03-22 22:10:05,290,22,10.000,3.148,0.770,41.935,18:05,6,22,break,2026-03-22,False
2026-03-22 22:13:05,2026-03-22 22:13:35,35,6,2.830,2.497,0.770,1.965,18:13,6,22,break,2026-03-22,False
2026-03-23 00:35:55,2026-03-23 00:44:35,525,55,3.760,2.341,0.670,5.965,20:35,6,0,unscheduled,2026-03-22,False
2026-03-23 00:47:10,2026-03-23 00:47:10,5,1,2.020,2.020,0.670,4.405,20:47,6,0,unscheduled,2026-03-22,False
2026-03-23 00:48:20,2026-03-23 00:48:30,15,2,2.250,2.140,0.670,0.470,20:48,6,0,unscheduled,2026-03-22,False
2026-03-23 00:53:15,2026-03-23 00:54:50,100,7,2.150,2.109,0.670,5.655,20:53,6,0,unscheduled,2026-03-22,False
2026-03-23 00:59:00,2026-03-23 01:05:10,375,32,3.100,2.208,0.670,20.095,20:59,6,0,unscheduled,2026-03-22,False
2026-03-23 01:06:55,2026-03-23 01:06:55,5,1,2.200,2.200,0.660,1.475,21:06,6,1,unscheduled,2026-03-22,False
2026-03-23 01:12:25,2026-03-23 01:12:25,5,1,2.060,2.060,0.660,1.030,21:12,6,1,unscheduled,2026-03-22,False
2026-03-23 01:14:20,2026-03-23 01:14:55,40,5,2.320,2.218,0.660,0.990,21:14,6,1,unscheduled,2026-03-22,False
2026-03-23 01:19:55,2026-03-23 01:19:55,5,1,2.070,2.070,0.660,0.970,21:19,6,1,unscheduled,2026-03-22,False
2026-03-23 06:08:40,2026-03-23 06:08:45,10,2,2.280,2.120,0.610,2.335,02:08,0,6,unscheduled,2026-03-23,False
2026-03-23 06:33:40,2026-03-23 06:33:40,5,1,1.900,1.900,0.610,0.895,02:33,0,6,unscheduled,2026-03-23,False
2026-03-23 06:43:55,2026-03-23 06:44:55,65,2,2.320,2.120,0.610,12.865,02:43,0,6,unscheduled,2026-03-23,False
2026-03-23 06:46:30,2026-03-23 06:49:10,165,8,2.490,2.151,0.610,6.250,02:46,0,6,unscheduled,2026-03-23,False
2026-03-23 06:50:15,2026-03-23 06:52:35,145,6,2.070,1.950,0.610,17.965,02:50,0,6,unscheduled,2026-03-23,False
2026-03-23 06:54:45,2026-03-23 06:55:20,40,6,2.070,1.950,0.610,4.300,02:54,0,6,unscheduled,2026-03-23,False
